"Fecha","Bosque","xy","Planta","flores","xy2","x","y","periodo"
"20/05/2020",4,"6.13","0",0,"6,13","6","13",2
"20/05/2020",4,"7.13","0",0,"7,13","7","13",2
"20/05/2020",4,"8.13","0",0,"8,13","8","13",2
"20/05/2020",4,"9.13","0",0,"9,13","9","13",2
"20/05/2020",4,"10.13","0",0,"10,13","10","13",2
"20/05/2020",4,"11.13","0",0,"11,13","11","13",2
"20/05/2020",4,"12.13","0",0,"12,13","12","13",2
"20/05/2020",4,"13.13","Polygala vulgaris",10,"13,13","13","13",2
"20/05/2020",4,"14.13","0",0,"14,13","14","13",2
"20/05/2020",4,"15.13","0",0,"15,13","15","13",2
"20/05/2020",4,"16.13","Potentilla erecta",1,"16,13","16","13",2
"20/05/2020",4,"17.13","Polygala vulgaris",1,"17,13","17","13",2
"20/05/2020",4,"18.13","Polygala vulgaris",3,"18,13","18","13",2
"20/05/2020",4,"19.13","Polygala vulgaris",6,"19,13","19","13",2
"20/05/2020",4,"20.13","Potentilla erecta",2,"20,13","20","13",2
"20/05/2020",4,"21.13","Polygala vulgaris",5,"21,13","21","13",2
"20/05/2020",4,"21.13","Potentilla erecta",8,"21,13","21","13",2
"20/05/2020",4,"22.13","Potentilla erecta",6,"22,13","22","13",2
"20/05/2020",4,"22.13","Polygala vulgaris",1,"22,13","22","13",2
"20/05/2020",4,"23.13","Polygala vulgaris",5,"23,13","23","13",2
"20/05/2020",4,"24.13","Potentilla erecta",10,"24,13","24","13",2
"20/05/2020",4,"24.14","0",0,"24,14","24","14",2
"20/05/2020",4,"23.14","Polygala vulgaris",2,"23,14","23","14",2
"20/05/2020",4,"22.14","Polygala vulgaris",3,"22,14","22","14",2
"20/05/2020",4,"21.14","Polygala vulgaris",9,"21,14","21","14",2
"20/05/2020",4,"20.14","Polygala vulgaris",5,"20,14","20","14",2
"20/05/2020",4,"20.14","Potentilla erecta",8,"20,14","20","14",2
"20/05/2020",4,"19.14","Polygala vulgaris",4,"19,14","19","14",2
"20/05/2020",4,"18.14","0",0,"18,14","18","14",2
"20/05/2020",4,"17.14","0",0,"17,14","17","14",2
"20/05/2020",4,"16.14","Potentilla erecta",2,"16,14","16","14",2
"20/05/2020",4,"16.14","Polygala vulgaris",1,"16,14","16","14",2
"20/05/2020",4,"15.14","Potentilla erecta",21,"15,14","15","14",2
"20/05/2020",4,"14.14","Polygala vulgaris",9,"14,14","14","14",2
"20/05/2020",4,"14.14","Potentilla erecta",3,"14,14","14","14",2
"20/05/2020",4,"13.14","Polygala vulgaris",5,"13,14","13","14",2
"20/05/2020",4,"12.14","0",0,"12,14","12","14",2
"20/05/2020",4,"11.14","Polygala vulgaris",6,"11,14","11","14",2
"20/05/2020",4,"10.14","Polygala vulgaris",5,"10,14","10","14",2
"20/05/2020",4,"9.14","Polygala vulgaris",4,"9,14","9","14",2
"20/05/2020",4,"8.14","0",0,"8,14","8","14",2
"20/05/2020",4,"7.14","Polygala vulgaris",17,"7,14","7","14",2
"20/05/2020",4,"6.14","0",0,"6,14","6","14",2
"20/05/2020",4,"5.14","Polygala vulgaris",24,"5,14","5","14",2
"20/05/2020",4,"4.14","Polygala vulgaris",4,"4,14","4","14",2
"20/05/2020",4,"3.14","Polygala vulgaris",2,"3,14","3","14",2
"20/05/2020",4,"2.14","Polygala vulgaris",1,"2,14","2","14",2
"20/05/2020",4,"1.14","Potentilla erecta",1,"1,14","1","14",2
"20/05/2020",4,"0.14","0",0,"0,14","0","14",2
"20/05/2020",4,"0.15","Polygala vulgaris",1,"0,15","0","15",2
"20/05/2020",4,"1.15","0",0,"1,15","1","15",2
"20/05/2020",4,"2.15","Polygala vulgaris",1,"2,15","2","15",2
"20/05/2020",4,"3.15","Polygala vulgaris",11,"3,15","3","15",2
"20/05/2020",4,"4.15","Polygala vulgaris",1,"4,15","4","15",2
"20/05/2020",4,"5.15","Polygala vulgaris",2,"5,15","5","15",2
"20/05/2020",4,"6.15","Polygala vulgaris",19,"6,15","6","15",2
"20/05/2020",4,"7.15","Polygala vulgaris",9,"7,15","7","15",2
"20/05/2020",4,"8.15","Polygala vulgaris",10,"8,15","8","15",2
"20/05/2020",4,"9.15","Polygala vulgaris",6,"9,15","9","15",2
"20/05/2020",4,"10.15","Polygala vulgaris",4,"10,15","10","15",2
"20/05/2020",4,"11.15","Polygala vulgaris",21,"11,15","11","15",2
"20/05/2020",4,"12.15","Polygala vulgaris",13,"12,15","12","15",2
"20/05/2020",4,"13.15","Potentilla erecta",1,"13,15","13","15",2
"20/05/2020",4,"14.15","Polygala vulgaris",3,"14,15","14","15",2
"20/05/2020",4,"14.15","Potentilla erecta",2,"14,15","14","15",2
"20/05/2020",4,"15.15","Potentilla erecta",1,"15,15","15","15",2
"20/05/2020",4,"15.15","Polygala vulgaris",2,"15,15","15","15",2
"20/05/2020",4,"16.15","Potentilla erecta",3,"16,15","16","15",2
"20/05/2020",4,"17.15","Polygala vulgaris",10,"17,15","17","15",2
"20/05/2020",4,"18.15","Polygala vulgaris",9,"18,15","18","15",2
"20/05/2020",4,"19.15","Polygala vulgaris",8,"19,15","19","15",2
"20/05/2020",4,"20.15","Polygala vulgaris",8,"20,15","20","15",2
"20/05/2020",4,"21.15","0",0,"21,15","21","15",2
"20/05/2020",4,"22.15","Polygala vulgaris",3,"22,15","22","15",2
"20/05/2020",4,"23.15","Potentilla erecta",3,"23,15","23","15",2
"20/05/2020",4,"24.15","Polygala vulgaris",3,"24,15","24","15",2
"20/05/2020",4,"24.15","Potentilla erecta",1,"24,15","24","15",2
"20/05/2020",4,"24.16","0",0,"24,16","24","16",2
"20/05/2020",4,"23.16","0",0,"23,16","23","16",2
"20/05/2020",4,"22.16","0",0,"22,16","22","16",2
"20/05/2020",4,"21.16","0",0,"21,16","21","16",2
"20/05/2020",4,"20.16","0",0,"20,16","20","16",2
"20/05/2020",4,"19.16","Polygala vulgaris",3,"19,16","19","16",2
"20/05/2020",4,"18.16","Polygala vulgaris",4,"18,16","18","16",2
"20/05/2020",4,"17.16","Polygala vulgaris",9,"17,16","17","16",2
"20/05/2020",4,"17.16","Potentilla erecta",2,"17,16","17","16",2
"20/05/2020",4,"16.16","Polygala vulgaris",8,"16,16","16","16",2
"20/05/2020",4,"15.16","Polygala vulgaris",2,"15,16","15","16",2
"20/05/2020",4,"14.16","0",0,"14,16","14","16",2
"20/05/2020",4,"13.16","Polygala vulgaris",3,"13,16","13","16",2
"20/05/2020",4,"12.16","0",0,"12,16","12","16",2
"20/05/2020",4,"11.16","Potentilla erecta",1,"11,16","11","16",2
"20/05/2020",4,"11.16","Polygala vulgaris",1,"11,16","11","16",2
"20/05/2020",4,"10.16","Polygala vulgaris",2,"10,16","10","16",2
"20/05/2020",4,"9.16","0",0,"9,16","9","16",2
"20/05/2020",4,"8.16","Polygala vulgaris",3,"8,16","8","16",2
"20/05/2020",4,"8.16","Potentilla erecta",6,"8,16","8","16",2
"20/05/2020",4,"7.16","Potentilla erecta",7,"7,16","7","16",2
"20/05/2020",4,"7.16","Polygala vulgaris",3,"7,16","7","16",2
"20/05/2020",4,"6.16","Polygala vulgaris",7,"6,16","6","16",2
"20/05/2020",4,"5.16","0",0,"5,16","5","16",2
"20/05/2020",4,"4.16","Polygala vulgaris",1,"4,16","4","16",2
"20/05/2020",4,"3.16","0",0,"3,16","3","16",2
"20/05/2020",4,"2.16","0",0,"2,16","2","16",2
"20/05/2020",4,"1.16","Polygala vulgaris",1,"1,16","1","16",2
"20/05/2020",4,"0.16","Polygala vulgaris",1,"0,16","0","16",2
"20/05/2020",4,"0.17","0",0,"0,17","0","17",2
"20/05/2020",4,"1.17","Polygala vulgaris",2,"1,17","1","17",2
"20/05/2020",4,"2.17","Pinguicula grandiflora",3,"2,17","2","17",2
"20/05/2020",4,"2.17","Polygala vulgaris",2,"2,17","2","17",2
"20/05/2020",4,"3.17","0",0,"3,17","3","17",2
"20/05/2020",4,"4.17","Polygala vulgaris",1,"4,17","4","17",2
"20/05/2020",4,"5.17","Daboecia cantabrica",6,"5,17","5","17",2
"20/05/2020",4,"5.17","Polygala vulgaris",1,"5,17","5","17",2
"20/05/2020",4,"6.17","Polygala vulgaris",8,"6,17","6","17",2
"20/05/2020",4,"7.17","Polygala vulgaris",3,"7,17","7","17",2
"20/05/2020",4,"8.17","Polygala vulgaris",5,"8,17","8","17",2
"20/05/2020",4,"9.17","0",0,"9,17","9","17",2
"20/05/2020",4,"10.17","Polygala vulgaris",3,"10,17","10","17",2
"20/05/2020",4,"11.17","Polygala vulgaris",2,"11,17","11","17",2
"20/05/2020",4,"12.17","Polygala vulgaris",1,"12,17","12","17",2
"20/05/2020",4,"13.17","Polygala vulgaris",4,"13,17","13","17",2
"20/05/2020",4,"14.17","Polygala vulgaris",3,"14,17","14","17",2
"20/05/2020",4,"15.17","Polygala vulgaris",1,"15,17","15","17",2
"20/05/2020",4,"16.17","0",0,"16,17","16","17",2
"20/05/2020",4,"17.17","0",0,"17,17","17","17",2
"20/05/2020",4,"18.17","Polygala vulgaris",7,"18,17","18","17",2
"20/05/2020",4,"18.17","Potentilla erecta",5,"18,17","18","17",2
"20/05/2020",4,"19.17","0",0,"19,17","19","17",2
"20/05/2020",4,"20.17","Polygala vulgaris",1,"20,17","20","17",2
"20/05/2020",4,"21.17","0",0,"21,17","21","17",2
"20/05/2020",4,"22.17","0",0,"22,17","22","17",2
"20/05/2020",4,"23.17","0",0,"23,17","23","17",2
"20/05/2020",4,"24.17","0",0,"24,17","24","17",2
"20/05/2020",4,"24.18","Polygala vulgaris",1,"24,18","24","18",2
"20/05/2020",4,"23.18","0",0,"23,18","23","18",2
"20/05/2020",4,"22.18","Polygala vulgaris",6,"22,18","22","18",2
"20/05/2020",4,"21.18","0",0,"21,18","21","18",2
"20/05/2020",4,"20.18","0",0,"20,18","20","18",2
"20/05/2020",4,"19.18","Polygala vulgaris",3,"19,18","19","18",2
"20/05/2020",4,"18.18","Potentilla erecta",6,"18,18","18","18",2
"20/05/2020",4,"17.18","0",0,"17,18","17","18",2
"20/05/2020",4,"16.18","Potentilla erecta",5,"16,18","16","18",2
"20/05/2020",4,"15.18","Potentilla erecta",5,"15,18","15","18",2
"20/05/2020",4,"15.18","Polygala vulgaris",4,"15,18","15","18",2
"20/05/2020",4,"14.18","Polygala vulgaris",4,"14,18","14","18",2
"20/05/2020",4,"13.18","0",0,"13,18","13","18",2
"20/05/2020",4,"12.18","Potentilla erecta",6,"12,18","12","18",2
"20/05/2020",4,"11.18","Polygala vulgaris",4,"11,18","11","18",2
"20/05/2020",4,"10.18","Polygala vulgaris",3,"10,18","10","18",2
"20/05/2020",4,"9.18","Potentilla erecta",2,"9,18","9","18",2
"20/05/2020",4,"8.18","Polygala vulgaris",3,"8,18","8","18",2
"20/05/2020",4,"7.18","0",0,"7,18","7","18",2
"20/05/2020",4,"6.18","0",0,"6,18","6","18",2
"20/05/2020",4,"5.18","Polygala vulgaris",1,"5,18","5","18",2
"20/05/2020",4,"4.18","0",0,"4,18","4","18",2
"20/05/2020",4,"3.18","0",0,"3,18","3","18",2
"20/05/2020",4,"2.18","0",0,"2,18","2","18",2
"20/05/2020",4,"1.18","0",0,"1,18","1","18",2
"20/05/2020",4,"0.18","0",0,"0,18","0","18",2
"20/05/2020",4,"0.19","Polygala vulgaris",4,"0,19","0","19",2
"20/05/2020",4,"1.19","Polygala vulgaris",2,"1,19","1","19",2
"20/05/2020",4,"2.19","0",0,"2,19","2","19",2
"20/05/2020",4,"3.19","Polygala vulgaris",1,"3,19","3","19",2
"20/05/2020",4,"3.19","Taraxacum sp.",1,"3,19","3","19",2
"20/05/2020",4,"4.19","0",0,"4,19","4","19",2
"20/05/2020",4,"5.19","Polygala vulgaris",7,"5,19","5","19",2
"20/05/2020",4,"5.19","Potentilla erecta",2,"5,19","5","19",2
"20/05/2020",4,"6.19","Potentilla erecta",7,"6,19","6","19",2
"20/05/2020",4,"6.19","Polygala vulgaris",7,"6,19","6","19",2
"20/05/2020",4,"7.19","Polygala vulgaris",2,"7,19","7","19",2
"20/05/2020",4,"7.19","Potentilla erecta",6,"7,19","7","19",2
"20/05/2020",4,"8.19","Potentilla erecta",1,"8,19","8","19",2
"20/05/2020",4,"9.19","Potentilla erecta",2,"9,19","9","19",2
"20/05/2020",4,"9.19","Polygala vulgaris",2,"9,19","9","19",2
"20/05/2020",4,"10.19","0",0,"10,19","10","19",2
"20/05/2020",4,"11.19","Potentilla erecta",3,"11,19","11","19",2
"20/05/2020",4,"12.19","Potentilla erecta",14,"12,19","12","19",2
"20/05/2020",4,"13.19","Potentilla erecta",8,"13,19","13","19",2
"20/05/2020",4,"13.19","Polygala vulgaris",6,"13,19","13","19",2
"20/05/2020",4,"14.19","Potentilla erecta",7,"14,19","14","19",2
"20/05/2020",4,"15.19","0",0,"15,19","15","19",2
"20/05/2020",4,"16.19","0",0,"16,19","16","19",2
"20/05/2020",4,"17.19","Polygala vulgaris",9,"17,19","17","19",2
"20/05/2020",4,"18.19","Potentilla erecta",2,"18,19","18","19",2
"20/05/2020",4,"19.19","Polygala vulgaris",3,"19,19","19","19",2
"20/05/2020",4,"20.19","0",0,"20,19","20","19",2
"20/05/2020",4,"21.19","0",0,"21,19","21","19",2
"20/05/2020",4,"22.19","Potentilla erecta",4,"22,19","22","19",2
"20/05/2020",4,"22.19","Polygala vulgaris",3,"22,19","22","19",2
"20/05/2020",4,"23.19","Polygala vulgaris",2,"23,19","23","19",2
"20/05/2020",4,"24.19","0",0,"24,19","24","19",2
"20/05/2020",4,"24.2","Erica cinerea",0,"24,20","24","20",2
"20/05/2020",4,"23.2","Polygala vulgaris",2,"23,20","23","20",2
"20/05/2020",4,"22.2","Polygala vulgaris",5,"22,20","22","20",2
"20/05/2020",4,"22.2","Potentilla erecta",1,"22,20","22","20",2
"20/05/2020",4,"21.2","0",0,"21,20","21","20",2
"20/05/2020",4,"20.2","0",0,"20,20","20","20",2
"20/06/2020",5,"0.24","0",0,"0,24","0","24",1
"20/06/2020",5,"1.24","0",0,"1,24","1","24",1
"20/06/2020",5,"2.24","0",0,"2,24","2","24",1
"20/06/2020",5,"3.24","0",0,"3,24","3","24",1
"20/06/2020",5,"4.24","0",0,"4,24","4","24",1
"20/06/2020",5,"5.24","Potentilla erecta",1,"5,24","5","24",1
"20/06/2020",5,"6.24","0",0,"6,24","6","24",1
"20/06/2020",5,"7.24","0",0,"7,24","7","24",1
"20/06/2020",5,"8.24","0",0,"8,24","8","24",1
"20/06/2020",5,"9.24","0",0,"9,24","9","24",1
"20/06/2020",5,"10.24","0",0,"10,24","10","24",1
"20/06/2020",5,"11.24","0",0,"11,24","11","24",1
"20/06/2020",5,"12.24","0",0,"12,24","12","24",1
"20/06/2020",5,"13.24","Erica tetralix",0,"13,24","13","24",1
"20/06/2020",5,"14.24","0",0,"14,24","14","24",1
"20/06/2020",5,"15.24","0",0,"15,24","15","24",1
"20/06/2020",5,"16.24","0",0,"16,24","16","24",1
"20/06/2020",5,"17.24","0",0,"17,24","17","24",1
"20/06/2020",5,"18.24","0",0,"18,24","18","24",1
"20/06/2020",5,"19.24","Potentilla erecta",1,"19,24","19","24",1
"20/06/2020",5,"20.24","0",0,"20,24","20","24",1
"20/06/2020",5,"21.24","0",0,"21,24","21","24",1
"20/06/2020",5,"22.24","0",0,"22,24","22","24",1
"20/06/2020",5,"23.24","0",0,"23,24","23","24",1
"20/06/2020",5,"24.24","Potentilla erecta",4,"24,24","24","24",1
"20/06/2020",5,"24.23","Potentilla erecta",1,"24,23","24","23",1
"20/06/2020",5,"23.23","0",0,"23,23","23","23",1
"20/06/2020",5,"22.23","0",0,"22,23","22","23",1
"20/06/2020",5,"21.23","0",0,"21,23","21","23",1
"20/06/2020",5,"20.23","0",0,"20,23","20","23",1
"20/06/2020",5,"19.23","0",0,"19,23","19","23",1
"20/06/2020",5,"18.23","0",0,"18,23","18","23",1
"20/06/2020",5,"17.23","0",0,"17,23","17","23",1
"20/06/2020",5,"16.23","0",0,"16,23","16","23",1
"20/06/2020",5,"15.23","Erica cinerea",0,"15,23","15","23",1
"20/06/2020",5,"14.23","Erica tetralix",0,"14,23","14","23",1
"20/06/2020",5,"13.23","Erica cinerea",0,"13,23","13","23",1
"20/06/2020",5,"12.23","Erica tetralix",0,"12,23","12","23",1
"20/06/2020",5,"11.23","0",0,"11,23","11","23",1
"20/06/2020",5,"10.23","Erica tetralix",0,"10,23","10","23",1
"20/06/2020",5,"9.23","0",0,"9,23","9","23",1
"20/06/2020",5,"8.23","0",0,"8,23","8","23",1
"20/06/2020",5,"7.23","0",0,"7,23","7","23",1
"20/06/2020",5,"6.23","0",0,"6,23","6","23",1
"20/06/2020",5,"5.23","0",0,"5,23","5","23",1
"20/06/2020",5,"4.23","0",0,"4,23","4","23",1
"20/06/2020",5,"3.23","0",0,"3,23","3","23",1
"20/06/2020",5,"2.23","0",0,"2,23","2","23",1
"20/06/2020",5,"1.23","0",0,"1,23","1","23",1
"20/06/2020",5,"0.23","0",0,"0,23","0","23",1
"20/06/2020",5,"0.2","0",0,"0,20","0","20",1
"20/06/2020",5,"1.2","0",0,"1,20","1","20",1
"20/06/2020",5,"2.2","0",0,"2,20","2","20",1
"20/06/2020",5,"3.2","0",0,"3,20","3","20",1
"20/06/2020",5,"4.2","0",0,"4,20","4","20",1
"20/06/2020",5,"5.2","0",0,"5,20","5","20",1
"20/06/2020",5,"6.2","Potentilla erecta",1,"6,20","6","20",1
"20/06/2020",5,"7.2","Erica tetralix",0,"7,20","7","20",1
"20/06/2020",5,"8.2","Potentilla erecta",1,"8,20","8","20",1
"20/06/2020",5,"9.2","0",0,"9,20","9","20",1
"20/06/2020",5,"10.2","0",0,"10,20","10","20",1
"20/06/2020",5,"11.2","Erica tetralix",0,"11,20","11","20",1
"20/06/2020",5,"12.2","0",0,"12,20","12","20",1
"20/06/2020",5,"13.2","0",0,"13,20","13","20",1
"20/06/2020",5,"14.2","0",0,"14,20","14","20",1
"20/06/2020",5,"15.2","0",0,"15,20","15","20",1
"20/06/2020",5,"16.2","Erica tetralix",0,"16,20","16","20",1
"20/06/2020",5,"17.2","Erica tetralix",0,"17,20","17","20",1
"20/06/2020",5,"18.2","0",0,"18,20","18","20",1
"20/06/2020",5,"19.2","0",0,"19,20","19","20",1
"20/06/2020",5,"20.2","Potentilla erecta",3,"20,20","20","20",1
"20/06/2020",5,"21.2","0",0,"21,20","21","20",1
"20/06/2020",5,"22.2","Erica tetralix",0,"22,20","22","20",1
"20/06/2020",5,"22.2","Erica cinerea",0,"22,20","22","20",1
"20/06/2020",5,"23.2","Potentilla erecta",2,"23,20","23","20",1
"20/06/2020",5,"24.2","0",0,"24,20","24","20",1
"20/06/2020",5,"24.18","Potentilla erecta",2,"24,18","24","18",1
"20/06/2020",5,"23.18","0",0,"23,18","23","18",1
"20/06/2020",5,"22.18","0",0,"22,18","22","18",1
"20/06/2020",5,"21.18","0",0,"21,18","21","18",1
"20/06/2020",5,"20.18","0",0,"20,18","20","18",1
"20/06/2020",5,"19.18","0",0,"19,18","19","18",1
"20/06/2020",5,"18.18","0",0,"18,18","18","18",1
"20/06/2020",5,"17.18","0",0,"17,18","17","18",1
"20/06/2020",5,"16.18","0",0,"16,18","16","18",1
"20/06/2020",5,"15.18","0",0,"15,18","15","18",1
"20/06/2020",5,"14.18","0",0,"14,18","14","18",1
"20/06/2020",5,"13.18","Erica tetralix",0,"13,18","13","18",1
"20/06/2020",5,"12.18","Erica tetralix",0,"12,18","12","18",1
"20/06/2020",5,"11.18","Erica tetralix",0,"11,18","11","18",1
"20/06/2020",5,"10.18","0",0,"10,18","10","18",1
"20/06/2020",5,"9.18","Potentilla erecta",5,"9,18","9","18",1
"20/06/2020",5,"8.18","Potentilla erecta",3,"8,18","8","18",1
"20/06/2020",5,"8.18","Erica tetralix",0,"8,18","8","18",1
"20/06/2020",5,"7.18","Erica tetralix",0,"7,18","7","18",1
"20/06/2020",5,"6.18","Erica tetralix",0,"6,18","6","18",1
"20/06/2020",5,"5.18","0",0,"5,18","5","18",1
"20/06/2020",5,"4.18","0",0,"4,18","4","18",1
"20/06/2020",5,"3.18","0",0,"3,18","3","18",1
"20/06/2020",5,"2.18","0",0,"2,18","2","18",1
"20/06/2020",5,"1.18","Erica tetralix",0,"1,18","1","18",1
"20/06/2020",5,"0.18","0",0,"0,18","0","18",1
"20/06/2020",5,"0.17","Potentilla erecta",3,"0,17","0","17",1
"20/06/2020",5,"1.17","Potentilla erecta",1,"1,17","1","17",1
"20/06/2020",5,"2.17","Potentilla erecta",1,"2,17","2","17",1
"20/06/2020",5,"3.17","0",0,"3,17","3","17",1
"20/06/2020",5,"4.17","Erica tetralix",0,"4,17","4","17",1
"20/06/2020",5,"5.17","0",0,"5,17","5","17",1
"20/06/2020",5,"6.17","0",0,"6,17","6","17",1
"20/06/2020",5,"7.17","Erica tetralix",0,"7,17","7","17",1
"20/06/2020",5,"8.17","Potentilla erecta",1,"8,17","8","17",1
"20/06/2020",5,"9.17","Potentilla erecta",5,"9,17","9","17",1
"20/06/2020",5,"10.17","0",0,"10,17","10","17",1
"20/06/2020",5,"11.17","Erica tetralix",0,"11,17","11","17",1
"20/06/2020",5,"12.17","Erica tetralix",0,"12,17","12","17",1
"20/06/2020",5,"13.17","Erica tetralix",0,"13,17","13","17",1
"20/06/2020",5,"14.17","Erica tetralix",0,"14,17","14","17",1
"20/06/2020",5,"15.17","0",0,"15,17","15","17",1
"20/06/2020",5,"16.17","Potentilla erecta",3,"16,17","16","17",1
"20/06/2020",5,"17.17","0",0,"17,17","17","17",1
"20/06/2020",5,"18.17","0",0,"18,17","18","17",1
"20/06/2020",5,"19.17","Erica tetralix",0,"19,17","19","17",1
"20/06/2020",5,"20.17","Erica tetralix",0,"20,17","20","17",1
"20/06/2020",5,"20.17","Erica cinerea",0,"20,17","20","17",1
"20/06/2020",5,"21.17","0",0,"21,17","21","17",1
"20/06/2020",5,"22.17","0",0,"22,17","22","17",1
"20/06/2020",5,"23.17","0",0,"23,17","23","17",1
"20/06/2020",5,"24.17","Erica tetralix",0,"24,17","24","17",1
"20/06/2020",5,"24.16","Potentilla erecta",1,"24,16","24","16",1
"20/06/2020",5,"23.16","0",0,"23,16","23","16",1
"20/06/2020",5,"22.16","Erica tetralix",0,"22,16","22","16",1
"20/06/2020",5,"21.16","0",0,"21,16","21","16",1
"20/06/2020",5,"20.16","Erica tetralix",0,"20,16","20","16",1
"20/06/2020",5,"19.16","0",0,"19,16","19","16",1
"20/06/2020",5,"18.16","Erica tetralix",0,"18,16","18","16",1
"20/06/2020",5,"17.16","0",0,"17,16","17","16",1
"20/06/2020",5,"16.16","Erica tetralix",0,"16,16","16","16",1
"20/06/2020",5,"15.16","0",0,"15,16","15","16",1
"20/06/2020",5,"14.16","0",0,"14,16","14","16",1
"20/06/2020",5,"13.16","0",0,"13,16","13","16",1
"20/06/2020",5,"12.16","Erica tetralix",0,"12,16","12","16",1
"20/06/2020",5,"11.16","0",0,"11,16","11","16",1
"20/06/2020",5,"10.16","Erica tetralix",0,"10,16","10","16",1
"20/06/2020",5,"9.16","Erica tetralix",0,"9,16","9","16",1
"20/06/2020",5,"8.16","Erica tetralix",0,"8,16","8","16",1
"20/06/2020",5,"7.16","0",0,"7,16","7","16",1
"20/06/2020",5,"6.16","Potentilla erecta",2,"6,16","6","16",1
"20/06/2020",5,"5.16","0",0,"5,16","5","16",1
"20/06/2020",5,"4.16","0",0,"4,16","4","16",1
"20/06/2020",5,"3.16","Potentilla erecta",2,"3,16","3","16",1
"20/06/2020",5,"2.16","Erica tetralix",0,"2,16","2","16",1
"20/06/2020",5,"1.16","Potentilla erecta",3,"1,16","1","16",1
"20/06/2020",5,"0.16","Potentilla erecta",2,"0,16","0","16",1
"20/06/2020",5,"0.15","Potentilla erecta",1,"0,15","0","15",1
"20/06/2020",5,"1.15","0",0,"1,15","1","15",1
"20/06/2020",5,"2.15","Erica cinerea",0,"2,15","2","15",1
"20/06/2020",5,"2.15","Erica tetralix",0,"2,15","2","15",1
"20/06/2020",5,"3.15","Potentilla erecta",1,"3,15","3","15",1
"20/06/2020",5,"4.15","Potentilla erecta",1,"4,15","4","15",1
"20/06/2020",5,"5.15","Potentilla erecta",1,"5,15","5","15",1
"20/06/2020",5,"6.15","0",0,"6,15","6","15",1
"20/06/2020",5,"7.15","Potentilla erecta",1,"7,15","7","15",1
"20/06/2020",5,"7.15","Erica tetralix",0,"7,15","7","15",1
"20/06/2020",5,"8.15","Erica tetralix",0,"8,15","8","15",1
"20/06/2020",5,"9.15","0",0,"9,15","9","15",1
"20/06/2020",5,"10.15","Erica tetralix",0,"10,15","10","15",1
"20/06/2020",5,"11.15","Erica tetralix",0,"11,15","11","15",1
"20/06/2020",5,"12.15","0",0,"12,15","12","15",1
"20/06/2020",5,"13.15","0",0,"13,15","13","15",1
"20/06/2020",5,"14.15","0",0,"14,15","14","15",1
"20/06/2020",5,"15.15","Erica tetralix",0,"15,15","15","15",1
"20/06/2020",5,"16.15","0",0,"16,15","16","15",1
"20/06/2020",5,"17.15","0",0,"17,15","17","15",1
"20/06/2020",5,"18.15","Erica tetralix",0,"18,15","18","15",1
"20/06/2020",5,"19.15","Erica tetralix",0,"19,15","19","15",1
"20/06/2020",5,"20.15","Erica tetralix",0,"20,15","20","15",1
"20/06/2020",5,"21.15","Erica tetralix",0,"21,15","21","15",1
"20/06/2020",5,"22.15","0",0,"22,15","22","15",1
"20/06/2020",5,"23.15","Erica tetralix",0,"23,15","23","15",1
"20/06/2020",5,"24.15","Erica tetralix",0,"24,15","24","15",1
"20/06/2020",5,"24.14","Erica tetralix",0,"24,14","24","14",1
"20/06/2020",5,"23.14","Potentilla erecta",3,"23,14","23","14",1
"20/06/2020",5,"22.14","0",0,"22,14","22","14",1
"20/06/2020",5,"21.14","0",0,"21,14","21","14",1
"20/06/2020",5,"20.14","0",0,"20,14","20","14",1
"20/06/2020",5,"19.14","0",0,"19,14","19","14",1
"20/06/2020",5,"18.14","0",0,"18,14","18","14",1
"20/06/2020",5,"17.14","Erica tetralix",0,"17,14","17","14",1
"20/06/2020",5,"16.14","0",0,"16,14","16","14",1
"20/06/2020",5,"15.14","Potentilla erecta",1,"15,14","15","14",1
"20/06/2020",5,"14.14","Potentilla erecta",2,"14,14","14","14",1
"20/06/2020",5,"13.14","0",0,"13,14","13","14",1
"20/06/2020",5,"12.14","Erica cinerea",0,"12,14","12","14",1
"20/06/2020",5,"11.14","Erica cinerea",0,"11,14","11","14",1
"20/06/2020",5,"11.14","Potentilla erecta",1,"11,14","11","14",1
"20/06/2020",5,"10.14","0",0,"10,14","10","14",1
"20/06/2020",5,"9.14","0",0,"9,14","9","14",1
"20/06/2020",5,"8.14","0",0,"8,14","8","14",1
"20/06/2020",5,"7.14","0",0,"7,14","7","14",1
"20/06/2020",5,"6.14","0",0,"6,14","6","14",1
"20/06/2020",5,"5.14","Erica cinerea",0,"5,14","5","14",1
"20/06/2020",5,"4.14","Potentilla erecta",2,"4,14","4","14",1
"20/06/2020",5,"3.14","Potentilla erecta",4,"3,14","3","14",1
"20/06/2020",5,"3.14","Erica tetralix",0,"3,14","3","14",1
"20/06/2020",5,"2.14","Erica cinerea",0,"2,14","2","14",1
"20/06/2020",5,"1.14","Potentilla erecta",2,"1,14","1","14",1
"20/06/2020",5,"0.14","Potentilla erecta",2,"0,14","0","14",1
"20/06/2020",5,"0.13","0",0,"0,13","0","13",1
"20/06/2020",5,"1.13","Potentilla erecta",1,"1,13","1","13",1
"20/06/2020",5,"2.13","0",0,"2,13","2","13",1
"20/06/2020",5,"3.13","Potentilla erecta",1,"3,13","3","13",1
"20/06/2020",5,"4.13","0",0,"4,13","4","13",1
